,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
445,gpowell,Geoff Powell,3.0,4.0,1.0,3.0,4.0,18.0,90.00,2.0,2.0,0.0,1.0,3.0,0.0,0.0,TOR,209.0,38.0,171.0,0.0,,48.0,41.0,53.66,43.0,8.0,35.0,2021
446,jbaumer,Jake Baumer,5.0,2.0,1.0,1.0,4.0,8.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,LA,150.0,63.0,87.0,0.0,,31.0,24.0,37.50,36.0,8.0,28.0,2021
447,jcretella,Joey Cretella,7.0,3.0,1.0,2.0,4.0,27.0,84.38,1.0,3.0,0.0,0.0,4.0,0.0,30.0,RAL,261.0,47.0,214.0,0.0,0.00,111.0,60.0,46.67,94.0,5.0,89.0,2021
448,jmast,Jonathan Mast,8.0,17.0,13.0,4.0,4.0,429.0,96.40,24.0,13.0,1.0,0.0,0.0,0.0,0.0,PIT,3068.0,2533.0,535.0,1.0,50.00,202.0,232.0,53.45,192.0,192.0,0.0,2021
449,jsykora,James Sykora,4.0,4.0,3.0,1.0,4.0,19.0,95.00,3.0,1.0,0.0,0.0,1.0,0.0,21.0,MAD,314.0,160.0,154.0,0.0,,75.0,53.0,56.60,65.0,6.0,59.0,2021
450,jwodatch,John Wodatch,1.0,5.0,2.0,3.0,4.0,22.0,95.65,1.0,0.0,1.0,2.0,1.0,0.0,0.0,TB,309.0,111.0,198.0,1.0,100.00,33.0,37.0,45.95,30.0,26.0,4.0,2021
451,lramirez,Leander Ramirez,7.0,4.0,1.0,3.0,4.0,33.0,86.84,4.0,3.0,0.0,0.0,3.0,0.0,1.0,SEA,392.0,109.0,283.0,0.0,0.00,96.0,82.0,36.59,83.0,32.0,51.0,2021
452,mhanna,Matt Hanna,9.0,11.0,3.0,8.0,4.0,70.0,92.11,6.0,6.0,0.0,2.0,1.0,0.0,0.0,PHI,1300.0,183.0,1117.0,3.0,75.00,174.0,126.0,45.24,141.0,81.0,60.0,2021
453,mlabar,Matt LaBar,8.0,2.0,2.0,0.0,4.0,8.0,,2.0,0.0,0.0,0.0,2.0,0.0,1.0,NY,138.0,84.0,54.0,0.0,,52.0,19.0,,54.0,0.0,54.0,2021
454,mrovner,Marc Rovner,4.0,3.0,1.0,2.0,4.0,15.0,,3.0,1.0,0.0,1.0,3.0,0.0,29.0,RAL,190.0,41.0,149.0,0.0,0.00,71.0,45.0,57.78,61.0,1.0,60.0,2021
455,mwilliams,Max Williams,10.0,6.0,1.0,5.0,4.0,9.0,,2.0,3.0,0.0,3.0,4.0,0.0,0.0,SJ,340.0,37.0,303.0,0.0,,178.0,88.0,48.86,152.0,2.0,150.0,2021
456,rtoogood,Rhys Toogood,6.0,8.0,5.0,3.0,4.0,74.0,93.67,4.0,4.0,0.0,2.0,2.0,0.0,0.0,OTT,644.0,528.0,116.0,1.0,100.00,111.0,116.0,56.03,102.0,81.0,21.0,2021
457,splasman,Sam Plasman,5.0,3.0,0.0,3.0,4.0,10.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,LA,284.0,60.0,224.0,0.0,,73.0,38.0,31.58,66.0,2.0,64.0,2021
458,svandusen,Sam VanDusen,12.0,27.0,22.0,5.0,4.0,191.0,83.41,10.0,31.0,1.0,2.0,10.0,0.0,197.0,PIT,3074.0,2092.0,982.0,12.0,46.15,300.0,184.0,42.39,305.0,58.0,247.0,2021
459,tmitchuso,Tyler Mitchuson ,9.0,2.0,0.0,2.0,4.0,10.0,,0.0,2.0,0.0,1.0,5.0,0.0,39.0,DET,164.0,4.0,160.0,0.0,,142.0,85.0,21.18,139.0,25.0,114.0,2021
460,tvenneri,Tony Venneri,3.0,1.0,0.0,1.0,4.0,25.0,92.59,5.0,2.0,0.0,0.0,5.0,0.0,2.0,SEA,270.0,172.0,98.0,0.0,,64.0,35.0,51.43,56.0,0.0,56.0,2021
461,wlu,Wayne Lu,4.0,2.0,0.0,2.0,4.0,4.0,,0.0,2.0,0.0,1.0,5.0,0.0,0.0,LA,93.0,12.0,81.0,0.0,,40.0,24.0,29.17,35.0,1.0,34.0,2021
462,aburgess,Adam Burgess,6.0,10.0,6.0,4.0,3.0,140.0,93.33,9.0,9.0,0.0,2.0,4.0,0.0,1.0,PIT,837.0,607.0,230.0,1.0,25.00,143.0,153.0,51.63,135.0,112.0,23.0,2021
463,adonadio,Alex Donadio,8.0,3.0,2.0,1.0,3.0,30.0,90.91,4.0,3.0,0.0,0.0,3.0,0.0,0.0,BOS,463.0,135.0,328.0,1.0,33.33,130.0,54.0,51.85,124.0,0.0,124.0,2021
464,ajohnson1,Austin Johnson,2.0,4.0,3.0,1.0,3.0,26.0,96.30,2.0,1.0,0.0,1.0,1.0,0.0,0.0,MAD,172.0,111.0,61.0,0.0,,27.0,22.0,63.64,22.0,0.0,22.0,2021
465,apadula,Andrew Padula,11.0,6.0,0.0,6.0,3.0,98.0,92.45,10.0,7.0,0.0,1.0,5.0,0.0,0.0,LA,646.0,278.0,368.0,0.0,,251.0,137.0,42.34,216.0,12.0,204.0,2021
466,araslan,Adnan Raslan,4.0,1.0,1.0,0.0,3.0,8.0,,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ATL,127.0,99.0,28.0,0.0,,51.0,19.0,,49.0,2.0,47.0,2021
467,bdial,Brandon Dial,2.0,2.0,0.0,2.0,3.0,3.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,AUS,70.0,-20.0,90.0,0.0,,16.0,9.0,,16.0,0.0,16.0,2021
468,bkuo,Bryan Kuo,6.0,3.0,1.0,2.0,3.0,14.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,TOR,320.0,80.0,240.0,1.0,100.00,77.0,38.0,23.68,58.0,5.0,53.0,2021
469,bmalecek,Brandon Malecek,7.0,11.0,10.0,1.0,3.0,98.0,90.74,8.0,10.0,0.0,0.0,2.0,0.0,44.0,DAL,1276.0,1246.0,30.0,11.0,68.75,120.0,88.0,46.59,100.0,38.0,62.0,2021
470,brobinson1,Brett Robinson,2.0,3.0,1.0,2.0,3.0,5.0,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,MAD,102.0,32.0,70.0,0.0,,27.0,18.0,,23.0,3.0,20.0,2021
471,cginet,Chris Ginet,10.0,5.0,3.0,2.0,3.0,43.0,95.56,3.0,2.0,0.0,0.0,0.0,0.0,4.0,IND,281.0,228.0,53.0,0.0,0.00,119.0,55.0,50.91,116.0,14.0,102.0,2021
472,colsen,Christian Olsen,8.0,9.0,1.0,8.0,3.0,83.0,90.22,9.0,7.0,0.0,2.0,3.0,0.0,1.0,ATL,885.0,522.0,363.0,1.0,33.33,184.0,109.0,46.79,148.0,29.0,119.0,2021
473,demmons,Daniel Emmons,5.0,2.0,1.0,1.0,3.0,8.0,,1.0,1.0,0.0,0.0,2.0,0.0,4.0,DAL,189.0,-5.0,194.0,0.0,,67.0,38.0,44.74,62.0,1.0,61.0,2021
474,dwarner,Dane Warner,2.0,4.0,1.0,3.0,3.0,12.0,,3.0,1.0,0.0,1.0,1.0,0.0,0.0,DC,237.0,106.0,131.0,1.0,100.00,34.0,21.0,52.38,31.0,0.0,31.0,2021
475,eheloir,Eliott Heloir,9.0,9.0,6.0,3.0,3.0,90.0,89.11,8.0,8.0,0.0,1.0,3.0,0.0,13.0,MTL,1015.0,808.0,207.0,7.0,87.50,138.0,81.0,46.91,145.0,12.0,133.0,2021
476,gellis,Greg Ellis,7.0,20.0,13.0,7.0,3.0,213.0,91.42,17.0,18.0,1.0,2.0,3.0,0.0,3.0,OTT,2540.0,1893.0,647.0,10.0,76.92,181.0,209.0,48.80,165.0,153.0,12.0,2021
477,gsanti,Garrett Santi,4.0,5.0,1.0,4.0,3.0,15.0,,0.0,3.0,1.0,0.0,1.0,0.0,49.0,LA,201.0,58.0,143.0,0.0,0.00,88.0,39.0,33.33,71.0,1.0,70.0,2021
478,iwallace,Ian Wallace,4.0,4.0,3.0,1.0,3.0,13.0,,1.0,1.0,0.0,2.0,2.0,0.0,22.0,OTT,418.0,135.0,283.0,2.0,100.00,62.0,54.0,38.89,58.0,20.0,38.0,2021
479,jmouw,Jacob Mouw,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,RAL,64.0,32.0,32.0,0.0,,12.0,9.0,,14.0,0.0,14.0,2021
480,jmunoz,Jonah Munoz,6.0,6.0,2.0,4.0,3.0,49.0,92.45,2.0,3.0,1.0,1.0,1.0,0.0,13.0,OTT,718.0,421.0,297.0,2.0,66.67,115.0,68.0,35.29,98.0,7.0,91.0,2021
481,jraatz,Jake Raatz,1.0,0.0,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,MIN,29.0,12.0,17.0,0.0,,14.0,9.0,,11.0,0.0,11.0,2021
482,jweis,Jeff Weis,1.0,5.0,0.0,5.0,3.0,19.0,90.48,3.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,266.0,42.0,224.0,0.0,0.00,21.0,24.0,54.17,18.0,17.0,1.0,2021
483,jzhao,Jeff Zhao,6.0,5.0,5.0,0.0,3.0,68.0,94.44,3.0,3.0,0.0,1.0,2.0,0.0,7.0,SEA,643.0,551.0,92.0,2.0,50.00,98.0,80.0,46.25,88.0,28.0,60.0,2021
484,kanthony,Kevin Anthony,9.0,17.0,13.0,4.0,3.0,174.0,90.63,16.0,17.0,1.0,0.0,3.0,0.0,0.0,DET,2058.0,1316.0,742.0,4.0,36.36,193.0,216.0,42.59,170.0,169.0,1.0,2021
485,kdaftari,Kamron Daftari,1.0,2.0,0.0,2.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,RAL,22.0,-6.0,28.0,0.0,,14.0,11.0,,15.0,0.0,15.0,2021
486,lpruess,Logan Pruess,11.0,20.0,14.0,6.0,3.0,417.0,95.42,23.0,16.0,2.0,4.0,3.0,0.0,1.0,MAD,3267.0,2987.0,280.0,7.0,87.50,234.0,248.0,52.82,211.0,183.0,28.0,2021
487,mlin,Mark Lin,2.0,8.0,6.0,2.0,3.0,58.0,89.23,6.0,6.0,0.0,0.0,1.0,0.0,0.0,SJ,959.0,666.0,293.0,7.0,63.64,48.0,57.0,52.63,46.0,44.0,2.0,2021
488,mmatthis,Michael Matthis,6.0,5.0,2.0,3.0,3.0,29.0,93.55,2.0,2.0,0.0,0.0,0.0,0.0,0.0,DAL,468.0,107.0,361.0,0.0,,91.0,80.0,48.75,79.0,49.0,30.0,2021
489,nbetsch,Nicholas Betsch,3.0,2.0,1.0,1.0,3.0,9.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,IND,159.0,75.0,84.0,1.0,100.00,44.0,26.0,34.62,29.0,0.0,29.0,2021
490,nnicol,Noah Nicol,1.0,2.0,0.0,2.0,3.0,9.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,113.0,50.0,63.0,0.0,,21.0,12.0,,17.0,3.0,14.0,2021
491,nschmalen,Nolan Schmalenberger,1.0,2.0,2.0,0.0,3.0,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,69.0,52.0,17.0,0.0,,14.0,7.0,,12.0,0.0,12.0,2021
492,obastien,Olivier Bastien,7.0,3.0,0.0,3.0,3.0,7.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,MTL,150.0,23.0,127.0,0.0,,100.0,50.0,48.00,82.0,1.0,81.0,2021
493,owatt,Owen Watt,7.0,14.0,7.0,7.0,3.0,44.0,77.19,5.0,12.0,0.0,2.0,3.0,0.0,0.0,PIT,1252.0,552.0,700.0,5.0,55.56,147.0,129.0,41.09,135.0,70.0,65.0,2021
494,pbarron,Pat Barron,4.0,3.0,1.0,2.0,3.0,18.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,BOS,203.0,61.0,142.0,1.0,100.00,60.0,48.0,60.42,62.0,32.0,30.0,2021
495,rlewis,Robert Lewis,11.0,5.0,2.0,3.0,3.0,69.0,92.00,3.0,5.0,0.0,0.0,3.0,0.0,27.0,AUS,264.0,316.0,-52.0,0.0,0.00,144.0,74.0,47.30,119.0,5.0,114.0,2021
496,tlootens,Tim Lootens,8.0,4.0,2.0,2.0,3.0,17.0,85.00,1.0,3.0,0.0,0.0,2.0,0.0,1.0,TB,240.0,174.0,66.0,1.0,100.00,87.0,33.0,42.42,88.0,3.0,85.0,2021
497,tstanton,TJ Stanton,4.0,2.0,0.0,2.0,3.0,2.0,,0.0,0.0,0.0,1.0,2.0,0.0,4.0,NY,49.0,-11.0,60.0,0.0,,51.0,19.0,,39.0,0.0,39.0,2021
498,vgamache,Vincent Gamache,8.0,5.0,4.0,1.0,3.0,38.0,92.68,3.0,3.0,0.0,0.0,1.0,0.0,11.0,MTL,433.0,417.0,16.0,4.0,100.00,96.0,45.0,51.11,79.0,7.0,72.0,2021
499,wgroth,Wesley Groth,9.0,13.0,5.0,8.0,3.0,37.0,77.08,4.0,11.0,0.0,1.0,2.0,0.0,0.0,SD,984.0,354.0,630.0,2.0,50.00,104.0,102.0,53.92,92.0,66.0,26.0,2021
500,zschakner,Zac Schakner,14.0,7.0,4.0,3.0,3.0,49.0,84.48,7.0,9.0,0.0,1.0,6.0,0.0,0.0,SD,545.0,255.0,290.0,1.0,100.00,217.0,124.0,43.55,181.0,0.0,181.0,2021
501,agruntz,Alan Gruntz,10.0,4.0,1.0,3.0,2.0,7.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,PIT,127.0,17.0,110.0,0.0,,129.0,49.0,48.98,122.0,2.0,120.0,2021
502,aguerrero,Alex Guerrero,7.0,3.0,2.0,1.0,2.0,18.0,90.00,3.0,1.0,0.0,0.0,0.0,0.0,0.0,TB,207.0,110.0,97.0,1.0,100.00,98.0,51.0,45.10,103.0,9.0,94.0,2021
503,ahamilton,Alex Hamilton,8.0,1.0,0.0,1.0,2.0,4.0,,1.0,1.0,0.0,1.0,3.0,0.0,0.0,IND,115.0,-13.0,128.0,0.0,,99.0,46.0,45.65,96.0,0.0,96.0,2021
504,amiller1,Adam Miller,8.0,3.0,3.0,0.0,2.0,45.0,93.75,3.0,3.0,0.0,0.0,2.0,0.0,4.0,ATL,525.0,414.0,111.0,2.0,66.67,109.0,65.0,49.23,102.0,10.0,92.0,2021
505,aolcese,Angelo Olcese,12.0,1.0,1.0,0.0,2.0,27.0,100.00,4.0,0.0,0.0,0.0,1.0,0.0,0.0,NY,301.0,173.0,128.0,0.0,,118.0,46.0,56.52,105.0,0.0,105.0,2021
506,apien,Alex Pien,6.0,4.0,0.0,4.0,2.0,10.0,,1.0,4.0,0.0,0.0,2.0,0.0,11.0,SJ,195.0,67.0,128.0,0.0,0.00,66.0,27.0,44.44,58.0,0.0,58.0,2021
507,bley,Bobby Ley,9.0,50.0,46.0,4.0,2.0,464.0,88.89,22.0,48.0,0.0,3.0,3.0,0.0,0.0,TB,4816.0,3276.0,1540.0,24.0,48.98,275.0,325.0,43.69,248.0,243.0,5.0,2021
508,bring,Bryce Ring,5.0,1.0,1.0,0.0,2.0,23.0,100.00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,OTT,82.0,68.0,14.0,0.0,,58.0,30.0,60.00,66.0,0.0,66.0,2021
509,bsnell,Ben Snell,2.0,10.0,6.0,4.0,2.0,75.0,89.29,11.0,6.0,0.0,2.0,0.0,0.0,0.0,SEA,1101.0,736.0,365.0,6.0,60.00,56.0,65.0,46.15,45.0,44.0,1.0,2021
510,clayden,Chris Layden,1.0,0.0,0.0,0.0,2.0,9.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,AUS,97.0,60.0,37.0,0.0,,17.0,12.0,,11.0,0.0,11.0,2021
511,ddamiano,Dustin Damiano,10.0,21.0,18.0,3.0,2.0,434.0,95.18,28.0,19.0,0.0,0.0,0.0,0.0,0.0,PHI,3874.0,3517.0,357.0,7.0,87.50,230.0,257.0,51.36,202.0,201.0,1.0,2021
512,ddremann,Dex Dremann,3.0,2.0,0.0,2.0,2.0,6.0,,0.0,1.0,0.0,0.0,1.0,0.0,2.0,CHI,97.0,61.0,36.0,0.0,0.00,38.0,20.0,55.00,39.0,0.0,39.0,2021
513,drogers,Devon Rogers,1.0,3.0,1.0,2.0,2.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ATL,261.0,65.0,196.0,0.0,,17.0,18.0,,14.0,14.0,0.0,2021
514,efinley,Eddie Finley,7.0,0.0,0.0,0.0,2.0,4.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,LA,60.0,4.0,56.0,0.0,,59.0,34.0,32.35,46.0,0.0,46.0,2021
515,emock,Eli Mock,5.0,2.0,0.0,2.0,2.0,4.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,IND,77.0,7.0,70.0,0.0,0.00,51.0,27.0,44.44,45.0,1.0,44.0,2021
516,epark,Eli Park,2.0,2.0,0.0,2.0,2.0,5.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,TOR,35.0,20.0,15.0,0.0,,23.0,10.0,,22.0,0.0,22.0,2021
517,gpangburn,Grayson Pangburn,4.0,3.0,0.0,3.0,2.0,18.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,MIN,217.0,95.0,122.0,0.0,,60.0,43.0,58.14,49.0,3.0,46.0,2021
518,ihahn,Ian Hahn,5.0,2.0,0.0,2.0,2.0,16.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,MIN,293.0,99.0,194.0,0.0,0.00,72.0,40.0,47.50,55.0,5.0,50.0,2021
519,iladner,Ian Ladner,8.0,3.0,0.0,3.0,2.0,38.0,97.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA,243.0,125.0,118.0,0.0,,65.0,64.0,48.44,48.0,46.0,2.0,2021
520,jallen,Justin Allen,11.0,6.0,2.0,4.0,2.0,20.0,80.00,0.0,5.0,0.0,2.0,3.0,0.0,5.0,RAL,255.0,84.0,171.0,1.0,33.33,144.0,67.0,41.79,108.0,3.0,105.0,2021
521,jkinde,Jordan Kinde,9.0,15.0,11.0,4.0,2.0,106.0,87.60,1.0,13.0,0.0,2.0,2.0,0.0,16.0,DET,1241.0,813.0,428.0,5.0,50.00,129.0,106.0,28.30,143.0,58.0,85.0,2021
522,jschubert,Jeffery Schubert,3.0,2.0,1.0,1.0,2.0,7.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,IND,70.0,33.0,37.0,1.0,100.00,20.0,14.0,,18.0,0.0,18.0,2021
523,jsnchal,Julien Sénéchal,9.0,3.0,1.0,2.0,2.0,23.0,85.19,1.0,3.0,0.0,0.0,2.0,0.0,2.0,MTL,336.0,109.0,227.0,1.0,100.00,132.0,72.0,44.44,106.0,15.0,91.0,2021
524,jtan1,John Tan,4.0,1.0,0.0,1.0,2.0,10.0,,4.0,1.0,0.0,1.0,3.0,0.0,0.0,MAD,212.0,34.0,178.0,0.0,,54.0,41.0,53.66,46.0,3.0,43.0,2021
525,jtaylor,Jordan Taylor,10.0,10.0,6.0,4.0,2.0,57.0,82.61,3.0,11.0,0.0,1.0,4.0,0.0,23.0,MIN,1019.0,389.0,630.0,1.0,25.00,165.0,102.0,46.08,124.0,29.0,95.0,2021
526,kcharnock,Kieran Charnock,6.0,1.0,1.0,0.0,2.0,7.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOR,158.0,38.0,120.0,0.0,,57.0,24.0,33.33,57.0,6.0,51.0,2021
527,kobrien,Kevin O'Brien,5.0,2.0,2.0,0.0,2.0,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,PIT,158.0,123.0,35.0,2.0,100.00,53.0,24.0,37.50,54.0,0.0,54.0,2021
528,mcarpente,Max Carpenter,1.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CHI,-1.0,-1.0,0.0,0.0,,11.0,9.0,,13.0,0.0,13.0,2021
529,mfinke,Michael Finke,3.0,2.0,0.0,2.0,2.0,13.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,IND,97.0,-2.0,99.0,0.0,,31.0,19.0,,31.0,0.0,31.0,2021
530,mmcdonald,Matt McDonald,1.0,1.0,0.0,1.0,2.0,7.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TB,92.0,32.0,60.0,0.0,,23.0,23.0,39.13,22.0,16.0,6.0,2021
531,mrick,Maxwell Rick,7.0,5.0,4.0,1.0,2.0,35.0,87.50,1.0,5.0,0.0,0.0,2.0,0.0,13.0,BOS,180.0,163.0,17.0,0.0,0.00,93.0,30.0,50.00,86.0,3.0,83.0,2021
532,mtheologi,Matt Theologidy,2.0,3.0,3.0,0.0,2.0,38.0,92.68,2.0,1.0,0.0,0.0,0.0,0.0,0.0,LA,265.0,185.0,80.0,1.0,100.00,35.0,39.0,41.03,30.0,21.0,9.0,2021
533,nto,Noriaki To,3.0,0.0,0.0,0.0,2.0,9.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,NY,146.0,77.0,69.0,0.0,,34.0,17.0,,29.0,0.0,29.0,2021
534,rkirkpatr,Ricky Kirkpatrick,7.0,1.0,0.0,1.0,2.0,4.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,LA,49.0,-8.0,57.0,0.0,,47.0,18.0,,37.0,0.0,37.0,2021
535,rmendoza,Ray Mendoza,1.0,1.0,0.0,1.0,2.0,3.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,DC,103.0,3.0,100.0,0.0,,20.0,16.0,,13.0,0.0,13.0,2021
536,rshephard,Ryan Shephard,2.0,2.0,0.0,2.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJ,43.0,1.0,42.0,0.0,,12.0,5.0,,14.0,0.0,14.0,2021
537,sbisson,Samuel Bisson,5.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,MTL,31.0,-7.0,38.0,0.0,,66.0,35.0,42.86,57.0,2.0,55.0,2021
538,schoi,Sun Choi,1.0,1.0,0.0,1.0,2.0,2.0,,0.0,1.0,0.0,0.0,2.0,0.0,6.0,ATL,31.0,12.0,19.0,0.0,0.00,15.0,15.0,,13.0,0.0,13.0,2021
539,sgainer,Sam Gainer,1.0,4.0,2.0,2.0,2.0,7.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ATL,261.0,75.0,186.0,1.0,50.00,19.0,21.0,57.14,17.0,17.0,0.0,2021
540,smadiraju,Suraj Madiraju,7.0,4.0,2.0,2.0,2.0,22.0,91.67,3.0,2.0,0.0,1.0,1.0,0.0,0.0,RAL,206.0,57.0,149.0,0.0,,90.0,45.0,53.33,81.0,0.0,81.0,2021
541,staylor1,Skylohr Taylor,6.0,3.0,1.0,2.0,2.0,15.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,SJ,152.0,26.0,126.0,0.0,,49.0,31.0,54.84,55.0,14.0,41.0,2021
542,streacy,Sean Treacy,2.0,3.0,0.0,3.0,2.0,11.0,,2.0,1.0,0.0,1.0,1.0,0.0,0.0,MAD,189.0,82.0,107.0,1.0,100.00,34.0,30.0,60.00,31.0,2.0,29.0,2021
543,swalker,Simon Walker,1.0,1.0,1.0,0.0,2.0,5.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,OTT,45.0,22.0,23.0,0.0,,12.0,10.0,,12.0,0.0,12.0,2021
544,thansen,Thomas Hansen,5.0,0.0,0.0,0.0,2.0,8.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,PIT,86.0,-20.0,106.0,0.0,,55.0,19.0,,51.0,3.0,48.0,2021
545,tmcknight,Thomson McKnight,4.0,9.0,7.0,2.0,2.0,92.0,93.88,12.0,5.0,0.0,2.0,0.0,0.0,0.0,TOR,1499.0,1023.0,476.0,8.0,88.89,95.0,114.0,53.51,90.0,87.0,3.0,2021
546,trepasky,Tanner Repasky,1.0,3.0,3.0,0.0,2.0,12.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,148.0,67.0,81.0,0.0,,24.0,25.0,36.00,18.0,17.0,1.0,2021
547,tspinks,Trenton Spinks,7.0,1.0,0.0,1.0,2.0,14.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,ATL,228.0,88.0,140.0,0.0,,124.0,54.0,55.56,106.0,2.0,104.0,2021
548,tthomegre,Tyler Thomegreene,4.0,4.0,2.0,2.0,2.0,37.0,90.24,4.0,3.0,0.0,0.0,1.0,0.0,11.0,MIN,338.0,292.0,46.0,1.0,100.00,58.0,40.0,52.50,50.0,0.0,50.0,2021
549,zmarbach,Zach Marbach,4.0,1.0,0.0,1.0,2.0,9.0,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,DAL,56.0,-19.0,75.0,0.0,,55.0,34.0,44.12,46.0,10.0,36.0,2021
550,zturner,Zachery Turner,6.0,3.0,1.0,2.0,2.0,13.0,,1.0,2.0,0.0,1.0,2.0,0.0,0.0,DET,148.0,63.0,85.0,0.0,,60.0,27.0,33.33,56.0,5.0,51.0,2021
551,abartlett,Aaron Bartlett,2.0,1.0,0.0,1.0,1.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,47.0,-11.0,58.0,0.0,,23.0,10.0,,19.0,0.0,19.0,2021
552,aindhupur,Anish Indhupuru,2.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,2.0,3.0,-1.0,0.0,,22.0,10.0,,25.0,0.0,25.0,2021
553,arousseau,Antoine Rousseau,7.0,3.0,1.0,2.0,1.0,43.0,91.49,4.0,4.0,0.0,0.0,2.0,0.0,2.0,MTL,363.0,240.0,123.0,1.0,25.00,103.0,52.0,44.23,99.0,5.0,94.0,2021
554,aschwiete,Aaron Schwieterman,5.0,7.0,3.0,4.0,1.0,55.0,94.83,2.0,3.0,0.0,3.0,0.0,0.0,0.0,DET,533.0,151.0,382.0,1.0,100.00,76.0,89.0,37.08,67.0,67.0,0.0,2021
555,bgagnemay,Ben Gagne-Maynard,11.0,3.0,1.0,2.0,1.0,23.0,85.19,3.0,4.0,0.0,0.0,2.0,0.0,0.0,ATL,343.0,-10.0,353.0,0.0,,195.0,89.0,47.19,154.0,0.0,154.0,2021
556,bhidaka,Brett Hidaka,7.0,2.0,1.0,1.0,1.0,60.0,92.31,6.0,5.0,0.0,1.0,5.0,0.0,0.0,MIN,462.0,394.0,68.0,2.0,100.00,87.0,54.0,44.44,87.0,17.0,70.0,2021
557,blamberty,Brandon Lamberty,1.0,1.0,1.0,0.0,1.0,8.0,,0.0,2.0,0.0,0.0,2.0,0.0,12.0,PHI,31.0,26.0,5.0,1.0,50.00,13.0,11.0,,15.0,1.0,14.0,2021
558,bseuntjen,Bradley Seuntjens,5.0,3.0,0.0,3.0,1.0,54.0,90.00,6.0,4.0,1.0,1.0,3.0,0.0,0.0,TB,761.0,86.0,675.0,0.0,,119.0,137.0,31.39,95.0,85.0,10.0,2021
559,bstreet,Brian Street,1.0,1.0,1.0,0.0,1.0,11.0,,1.0,1.0,0.0,0.0,1.0,0.0,11.0,AUS,153.0,114.0,39.0,1.0,50.00,14.0,10.0,,16.0,3.0,13.0,2021
560,bwyer,Brian Wyer,1.0,0.0,0.0,0.0,1.0,4.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,BOS,42.0,3.0,39.0,0.0,,14.0,7.0,,15.0,0.0,15.0,2021
